processo,data_movimento_incompetencia,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador_codigo,orgao_julgador_nome,ano_ajuizamento,municipio_nome,status_arquivamento_definitivo
00000027719788160047,2025-01-15T17:33:27Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1978-07-07T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1978,Londrina,FALSE
00000051420128160185,2012-10-19T14:37:10Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2012-08-23T11:33:10Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,FALSE
00000067219878160153,2025-01-24T20:18:47Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1987-04-15T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1987,Londrina,FALSE
00000067419788160028,2018-11-30T23:56:47Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1978-11-01T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1978,Curitiba,FALSE
00000078919838160026,2018-12-03T14:47:46Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1983-08-01T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1983,Curitiba,TRUE
00000104919978160092,2024-08-20T14:07:41Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-10-13T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,1997,Ponta Grossa,FALSE
00000113019838160058,2024-08-27T17:39:50Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1983-12-14T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1983,Maringá,FALSE
00000122519938160103,2024-05-07T13:40:30Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1993-03-11T00:00:00Z,13951,CURITIBA - 24ª VARA CÍVEL,1993,Curitiba,FALSE
00000123219828160193,2019-05-26T11:41:19Z,111,Habilitação de Crédito,1982-04-27T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1982,Curitiba,TRUE
00000125019848160035,2018-12-06T15:58:15Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1984-08-31T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1984,Curitiba,FALSE
00000125119928160041,2025-01-08T17:26:44Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1992-08-17T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1992,Maringá,FALSE
00000138119908160081,2024-09-16T19:01:24Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1990-08-31T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1990,Maringá,FALSE
00000160619878160028,2018-11-30T23:56:47Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1987-06-04T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1987,Curitiba,FALSE
00000166919828160193,2019-05-26T11:41:19Z,111,Habilitação de Crédito,1982-06-22T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1982,Curitiba,TRUE
00000170620178160168,2024-07-07T11:04:00Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2017-01-06T15:30:07Z,13752,CASCAVEL - 4ª VARA CÍVEL,2017,Cascavel,FALSE
00000183319798160035,2018-12-05T09:19:19Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1979-08-02T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1979,Curitiba,TRUE
00000185219888160056,2024-10-25T21:20:15Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1988-06-16T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1988,Londrina,FALSE
00000186419968160123,2024-06-04T18:51:46Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-02-21T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,1996,Ponta Grossa,FALSE
